日期,代號,名稱,市場別,收盤價,漲跌幅,成交量,本益比,主力淨買超
2026-07-06,6846,綠茵,上櫃,63.8,-0.5,29000,13.05,-6000.0
2026-07-06,6854,錼創科技-KY創,上市,121.5,-1.5,223513,,-21959.0
2026-07-06,6855,數泓科,上櫃,120.5,-0.5,14000,17.34,2000.0
2026-07-06,6856,鑫傳,上櫃,42.45,,53000,15.61,4000.0
2026-07-06,6859,伯特光,上櫃,122.0,-2.0,83000,61.93,2791.0
2026-07-06,6861,睿生光電,上市,321.5,-6.0,402082,65.35,-9119.0
2026-07-06,6862,三集瑞-KY,上市,195.0,0.0,815701,31.97,3899.0
2026-07-06,6863,永道-KY,上市,92.9,1.1,89735,85.23,14335.0
2026-07-06,6865,偉康科技,上櫃,28.3,-0.2,3000,166.47,
2026-07-06,6869,雲豹能源,上市,72.7,1.8,746969,,123735.0
2026-07-06,6870,騰雲,上櫃,298.0,-12.0,59000,39.52,13261.0
2026-07-06,6872,浩宇生醫,上櫃,16.7,-0.2,47000,,4000.0
2026-07-06,6873,泓德能源,上市,89.5,3.4,710059,27.88,94958.0
2026-07-06,6874,倍力,上櫃,82.2,-0.7,23000,20.76,-5000.0
2026-07-06,6875,國邑*,上櫃,38.0,0.6,151000,,32000.0
2026-07-06,6877,鏵友益,上櫃,133.5,-3.0,233000,,-119082.0
2026-07-06,6881,潤德,上櫃,230.5,2.5,11000,11.1,4000.0
2026-07-06,6884,海柏特,上櫃,32.85,0.3,8000,17.57,
2026-07-06,6885,全福生技,上市,21.75,-0.1,191582,,9299.0
2026-07-06,6887,寶綠特-KY,上市,34.0,0.0,60085,14.35,-1000.0
2026-07-06,6890,來億-KY,上市,212.5,0.5,1043057,21.02,-72161.0
2026-07-06,6894,衛司特,上櫃,366.5,6.0,87000,28.45,26147.0
2026-07-06,6895,宏碩系統,上櫃,148.0,0.0,122000,45.68,30913.0
2026-07-06,6899,創為精密,上櫃,59.0,0.4,39000,16.39,-15000.0
2026-07-06,6901,鑽石投資,上市,18.9,0.0,7345426,,-1030000.0
2026-07-06,6902,GOGOLOOK,上市,132.5,-1.5,54978,45.22,-8070.0
2026-07-06,6903,巨漢,上櫃,392.5,-11.5,639000,24.2,-205577.0
2026-07-06,6904,伯鑫,上櫃,127.0,2.0,1000,20.99,
2026-07-06,6906,現觀科,上市,87.3,-4.0,150443,44.09,-45843.0
2026-07-06,6907,雅特力-KY,上櫃,187.5,17.0,5833000,72.96,1984491.0
2026-07-06,6908,宏碁遊戲-創,上市,37.5,-0.5,9404,27.57,5000.0
2026-07-06,6909,創控,上市,57.6,-2.1,1514612,71.11,-73000.0
2026-07-06,6910,德鴻,上櫃,27.4,0.0,34000,15.57,-5000.0
2026-07-06,6913,鴻呈,上櫃,125.0,2.0,170000,25.93,-6469.0
2026-07-06,6914,阜爾運通,上市,144.5,-0.5,83908,14.78,-1864.0
2026-07-06,6916,華凌,上市,21.05,0.25,77100,,-1000.0
2026-07-06,6918,愛派司,上市,75.5,2.0,97457,14.86,38000.0
2026-07-06,6919,康霈*,上市,100.0,0.3,4440186,,-107097.0
2026-07-06,6921,嘉雨思-創,上市,69.0,0.3,9000,202.94,0.0
2026-07-06,6922,宸曜,上櫃,180.5,,107000,25.53,-2778.0
2026-07-06,6923,中台,上市,78.9,1.9,141840,25.7,-9627.0
2026-07-06,6924,榮惠-KY創,上市,129.5,0.0,70330,19.42,-15092.0
2026-07-06,6925,意藍,上櫃,60.7,-0.5,46000,21.3,-6000.0
2026-07-06,6928,攸泰科技,上市,57.1,-0.5,1221935,,-47917.0
2026-07-06,6929,佑全,上櫃,,,0,,
2026-07-06,6931,青松健康,上市,40.2,-0.3,50434,20.83,-3000.0
2026-07-06,6933,AMAX-KY,上市,149.0,-3.0,105943,25.0,-8208.0
2026-07-06,6934,心誠鎂,上市,68.0,-1.5,43209,,-9000.0
2026-07-06,6936,永鴻生技,上市,33.0,0.1,73737,17.46,18000.0
2026-07-06,6937,天虹,上市,275.0,-12.0,598589,84.88,-165333.0
2026-07-06,6944,兆聯實業,上市,981.0,-11.0,327357,27.6,-57236.0
2026-07-06,6945,圓祥生技,上櫃,104.5,-0.5,590000,,79444.0
2026-07-06,6949,沛爾生醫-創,上市,891.0,-25.0,122562,,-7996.0
2026-07-06,6951,青新-創,上市,79.4,0.3,19109,13.81,6453.0
2026-07-06,6952,大武山,上市,35.4,0.05,14401,45.97,-7000.0
2026-07-06,6953,家碩,上櫃,237.5,-1.0,46000,30.8,12730.0
2026-07-06,6955,邦睿生技-創,上市,120.5,0.0,26012,29.18,1000.0
2026-07-06,6957,裕慶-KY,上市,212.0,19.0,433491,20.08,73402.0
2026-07-06,6958,日盛台駿,上市,16.85,-0.15,30657,,-9000.0
2026-07-06,6958A,日盛台駿甲特,上市,18.2,0.0,6191,,
2026-07-06,6961,旅天下,上櫃,54.5,0.5,23000,19.12,0.0
2026-07-06,6962,奕力-KY,上市,39.25,0.35,3934321,26.88,440701.0
2026-07-06,6965,中傑-KY,上市,79.0,1.0,30298,49.07,5000.0
2026-07-06,6967,汎瑋材料,上櫃,73.3,-0.7,97000,16.7,-9995.0
2026-07-06,6968,萬達寵物,上櫃,44.45,2.05,201000,18.07,64840.0
2026-07-06,6969,成信實業*-創,上市,25.6,-0.25,264854,,17922.0
2026-07-06,6971,惠民實業,上櫃,27.65,-0.2,34000,12.51,5000.0
2026-07-06,6982,大井泵浦,上櫃,53.0,-0.7,79000,,982.0
2026-07-06,6983,華洋精機,上櫃,353.0,-13.0,76000,88.47,-15000.0
2026-07-06,6986,和迅,上櫃,51.1,0.5,429000,18.65,-43039.0
2026-07-06,6988,威力暘-創,上市,13.5,-0.05,46000,,8000.0
2026-07-06,6994,富威電力,上市,46.05,4.15,1624315,7.34,-385884.0
2026-07-06,6996,力領科技,上櫃,199.5,-1.5,65000,15.45,-1934.0
2026-07-06,6997,博弘,上櫃,72.1,0.1,5000,53.01,1000.0
2026-07-06,7402,邑錡,上櫃,136.0,-2.5,9306000,,-196117.0
2026-07-06,7547,碩網,上櫃,58.5,-0.2,6000,23.68,-2000.0
2026-07-06,7556,意德士,上櫃,287.5,-4.0,71000,37.93,-5553.0
2026-07-06,7584,樂意,上櫃,30.65,-0.85,3000,,-157.0
2026-07-06,7610,聯友金屬-創,上市,2545.0,-5.0,138191,157.59,13012.0
2026-07-06,7631,聚賢研發-創,上市,154.5,-6.0,185798,21.43,-2643.0
2026-07-06,7642,昶瑞機電,上櫃,80.2,2.0,129000,34.72,14759.0
2026-07-06,7703,銳澤,上櫃,200.0,0.5,159000,25.51,22197.0
2026-07-06,7704,明遠精密,上櫃,63.8,0.3,83000,27.98,19000.0
2026-07-06,7705,三商餐飲,上市,31.2,0.0,124268,13.99,-41000.0
2026-07-06,7708,全家餐飲,上櫃,94.4,1.0,6000,13.82,4000.0
2026-07-06,7709,榮田,上櫃,86.6,-1.6,161000,42.87,-13541.0
2026-07-06,7711,永擎,上市,325.0,0.5,156380,29.02,-42021.0
2026-07-06,7712,博盛半導體,上櫃,213.5,10.0,880000,38.75,-3283.0
2026-07-06,7713,威力德生醫,上櫃,70.6,0.3,2000,14.56,1000.0
2026-07-06,7714,創泓科技,上櫃,151.0,-8.5,421000,21.98,-10257.0
2026-07-06,7715,裕山,上櫃,34.55,-1.45,156000,14.4,5599.0
2026-07-06,7716,昱臺國際,上櫃,25.2,,14000,19.69,1000.0
2026-07-06,7717,萊德光電-KY,上櫃,450.5,-12.0,310000,76.1,-69470.0
2026-07-06,7718,友鋮,上櫃,46.55,-0.35,7000,11.08,
2026-07-06,7721,微程式,上市,71.5,-4.1,265318,121.19,-52000.0
2026-07-06,7722,LINEPAY,上市,317.0,2.5,146144,44.96,37876.0
2026-07-06,7723,築間,上櫃,23.25,0.15,62000,,0.0
2026-07-06,7728,光焱科技,上櫃,680.0,8.0,37000,126.63,13907.0
2026-07-06,7730,暉盛-創,上市,190.0,-1.5,62380,98.45,-12190.0
2026-07-06,7732,金興精密,上市,35.45,-0.2,35000,20.49,2000.0
2026-07-06,7734,印能科技,上櫃,2955.0,,158000,75.25,-22987.0
2026-07-06,7736,虎山,上市,70.4,-0.4,42328,15.4,11000.0
2026-07-06,7738,東聯互動,上櫃,176.5,6.5,83000,12.7,-10971.0
2026-07-06,7740,熙特爾-創,上市,145.0,-5.0,76454,20.31,-17040.0
2026-07-06,7743,金利食安,上櫃,20.6,-0.4,28000,42.04,
2026-07-06,7744,崴寶,上櫃,465.0,-1.5,16000,27.6,-6152.0
2026-07-06,7747,昕奇雲端,上櫃,131.0,-0.5,2000,32.27,
2026-07-06,7749,意騰-KY,上市,427.0,-5.5,200364,34.27,-11746.0
2026-07-06,7750,新代,上市,2190.0,-5.0,98805,54.64,4228.0
2026-07-06,7751,竑騰,上櫃,1505.0,65.0,340000,66.45,-74298.0
2026-07-06,7753,星亞,上櫃,44.7,2.4,69000,10.82,-2000.0
2026-07-06,7757,金色三麥,上櫃,94.1,-0.8,12000,11.15,-3000.0
2026-07-06,7760,享溫馨,上市,36.7,0.35,91441,62.2,17000.0
2026-07-06,7765,中華資安,上市,225.0,3.0,54770,20.29,-15380.0
2026-07-06,7767,仁大資訊,上櫃,40.0,0.7,37000,10.99,
2026-07-06,7768,頌勝科技,上市,370.0,8.0,173276,120.52,19100.0
2026-07-06,7769,鴻勁,上市,6800.0,-65.0,379777,84.85,18817.0
2026-07-06,7770,君曜,上櫃,43.15,0.6,68000,20.65,-4000.0
2026-07-06,7772,耀穎,上櫃,137.0,5.5,224000,142.71,-15350.0
2026-07-06,7777,能率亞洲,上櫃,41.75,-0.75,1951000,65.23,-347088.0
2026-07-06,7780,大研生醫*,上市,18.35,0.0,1051221,43.69,60888.0
2026-07-06,7782,光速火箭,上櫃,26.75,-0.25,6000,16.11,-1000.0
2026-07-06,7786,東方風能,上市,124.0,-2.0,185678,12.67,-16441.0
2026-07-06,7788,松川精密,上市,239.0,-7.5,1617917,63.23,40172.0
2026-07-06,7791,皇家可口,上市,62.7,0.0,51651,13.69,14000.0
2026-07-06,7792,安葆,上櫃,254.5,1.0,66000,32.38,4380.0
2026-07-06,7794,宏碁智新,上櫃,31.0,0.35,23000,11.79,2990.0
2026-07-06,7795,長廣,上市,666.0,40.0,456605,238.71,11940.0
2026-07-06,7799,禾榮科,上市,430.0,39.0,1137236,,439792.0
2026-07-06,7803,雲象科技-創,上市,23.35,-0.45,166730,,-47157.0
2026-07-06,7805,威聯通,上櫃,662.0,-6.0,114000,15.34,333.0
2026-07-06,7810,捷創科技,上櫃,204.5,-0.5,69000,33.14,18694.0
2026-07-06,7811,民盛,上櫃,79.0,0.2,7000,15.93,
2026-07-06,7818,溢泰實業,上市,70.5,1.7,714480,12.48,54043.0
2026-07-06,7819,精誠金融,上櫃,38.15,-0.85,151000,12.98,-44930.0
2026-07-06,7820,立盈,上櫃,126.5,2.5,179000,60.53,-69000.0
2026-07-06,7821,神數,上市,42.05,-0.1,100799,14.06,-40000.0
2026-07-06,7822,倍利科,上市,1120.0,-55.0,268395,87.71,-65370.0
2026-07-06,7823,奧義賽博-KY創,上市,80.0,-0.9,31808,,-7702.0
2026-07-06,7827,漢康-KY創,上市,156.0,-5.5,356957,,-49936.0
2026-07-06,7828,創新服務,上櫃,2035.0,-165.0,317000,301.04,-15324.0
2026-07-06,7839,達人網,上櫃,42.3,-3.6,31000,15.84,-1000.0
2026-07-06,7842,天能綠電,上櫃,98.5,2.0,25000,22.34,-5004.0
2026-07-06,8011,台通,上市,17.95,-0.05,1031155,21.12,-53000.0
2026-07-06,8016,矽創,上市,332.0,-2.0,1625875,20.85,195562.0
2026-07-06,8021,尖點,上市,530.0,-28.0,701034,151.86,-97880.0
2026-07-06,8024,佑華,上櫃,16.1,0.25,148000,,30.0
2026-07-06,8027,鈦昇,上櫃,239.0,-10.0,5850000,,-761111.0
2026-07-06,8028,昇陽半導體,上市,330.5,-4.0,12888402,73.12,544368.0
2026-07-06,8032,光菱,上櫃,43.05,-0.35,61000,16.31,-7000.0
2026-07-06,8033,雷虎,上市,222.0,17.5,9733990,331.34,930964.0
2026-07-06,8034,榮群,上櫃,22.25,0.15,140000,15.67,-20995.0
2026-07-06,8038,長園科,上櫃,44.15,4.0,1375000,32.95,245774.0
2026-07-06,8039,台虹,上市,149.5,-1.5,11804442,63.08,605363.0
2026-07-06,8040,九暘,上櫃,99.0,-3.5,1128000,,-16236.0
2026-07-06,8042,金山電,上櫃,189.5,-21.0,15957000,60.54,-2493621.0
2026-07-06,8043,蜜望實,上櫃,196.0,-6.5,12271000,58.86,-254520.0
2026-07-06,8044,網家,上櫃,28.05,-0.1,400000,,153679.0
2026-07-06,8045,達運光電,上市,61.4,0.4,159339,87.71,-2858.0
2026-07-06,8046,南電,上市,1075.0,-110.0,14049159,227.75,-2107677.0
2026-07-06,8047,星雲,上櫃,44.7,-2.35,48000,,-10059.0
2026-07-06,8048,德勝,上櫃,62.1,-0.6,173000,24.16,-46527.0
2026-07-06,8049,晶采,上櫃,27.15,-0.1,164000,15.97,-5084.0
2026-07-06,8050,廣積,上櫃,57.0,1.1,897000,57.0,282029.0
2026-07-06,8054,安國,上櫃,109.5,-4.0,2635000,,-246244.0
2026-07-06,8059,凱碩,上櫃,16.6,-0.15,396000,,-28099.0
2026-07-06,8064,東捷,上櫃,138.5,-7.0,4973000,65.64,-591608.0
2026-07-06,8066,來思達,上櫃,15.05,-0.05,43000,,-19000.0
2026-07-06,8067,志旭,上櫃,14.2,0.75,1000,,-45.0
2026-07-06,8068,全達,上櫃,19.2,-0.25,151000,18.11,21322.0
2026-07-06,8069,元太,上櫃,205.5,-7.0,8141000,21.34,-1693286.0
2026-07-06,8070,長華*,上市,57.2,1.2,12176544,53.96,3228000.0
2026-07-06,8071,能率網通,上櫃,30.95,-1.6,2979000,,-282315.0
2026-07-06,8072,陞泰,上市,29.3,0.0,280523,28.73,-106136.0
2026-07-06,8074,鉅橡,上櫃,68.5,-1.0,864000,42.02,-121815.0
2026-07-06,8076,伍豐,上櫃,26.3,0.3,1698000,97.41,496966.0
2026-07-06,8077,洛碁,上櫃,47.1,-0.7,7000,7.21,
2026-07-06,8080,泰霖,上櫃,27.85,-0.15,54000,1392.5,1000.0
2026-07-06,8081,致新,上市,324.0,4.5,3802198,18.44,240066.0
2026-07-06,8083,瑞穎,上櫃,163.5,,126000,15.35,-26000.0
2026-07-06,8084,巨虹,上櫃,49.75,0.85,209000,,47000.0
2026-07-06,8085,福華,上櫃,12.25,0.0,123000,,18000.0
2026-07-06,8086,宏捷科,上櫃,144.5,0.5,3773000,32.47,13048.0
2026-07-06,8087,麗升能源,上櫃,31.9,0.4,45000,,-2000.0
2026-07-06,8088,品安,上櫃,60.8,1.0,1628000,23.38,-276784.0
2026-07-06,8089,康全電訊,上櫃,20.75,0.5,588000,,75877.0
2026-07-06,8091,翔名,上櫃,284.5,-9.0,1557000,40.64,-437782.0
2026-07-06,8092,建暐,上櫃,14.6,-0.1,202000,208.57,-102221.0
2026-07-06,8093,保銳,上櫃,20.0,-0.5,27000,,-1000.0
2026-07-06,8096,擎亞,上櫃,167.5,10.0,3853000,97.95,-451889.0
2026-07-06,8097,常珵,上櫃,57.5,-0.5,61000,,-28000.0
2026-07-06,8099,大世科,上櫃,58.7,-0.5,264000,20.1,-1503.0
2026-07-06,8101,華冠,上市,13.3,-0.3,15951,,660.0
2026-07-06,8102,傑霖科技,上櫃,67.4,-0.4,12000,44.93,-2000.0
2026-07-06,8103,瀚荃,上市,102.5,-1.5,946619,22.09,-19104.0
2026-07-06,8104,錸寶,上市,41.25,3.2,4278142,,871222.0
2026-07-06,8105,凌巨,上市,21.95,0.2,5003552,731.67,755877.0
2026-07-06,8107,大億金茂,上櫃,13.2,0.55,313000,,8144.0
2026-07-06,8109,博大,上櫃,154.5,14.0,354000,24.37,50936.0
2026-07-06,8110,華東,上市,54.6,0.9,8781619,20.0,195069.0
2026-07-06,8111,立碁,上櫃,52.9,-0.4,678000,155.59,-112206.0
2026-07-06,8112,至上,上市,89.5,0.0,17167390,10.78,-586079.0
2026-07-06,8112A,至上甲特,上市,44.95,0.0,167280,,
2026-07-06,8114,振樺電,上市,205.5,2.5,725195,13.7,72432.0
2026-07-06,8121,越峰,上櫃,47.05,-1.25,2901000,,-326715.0
2026-07-06,8131,福懋科,上市,82.2,7.4,22171659,41.52,6598693.0
2026-07-06,8147,正淩,上櫃,157.5,1.5,630000,48.46,-25618.0
2026-07-06,8150,南茂,上市,115.5,10.5,51678647,97.88,17877940.0
2026-07-06,8155,博智,上櫃,373.5,-11.0,611000,44.84,-203275.0
2026-07-06,8162,微矽電子-創,上市,85.8,6.6,2052450,62.17,403054.0
2026-07-06,8163,達方,上市,42.7,1.7,3039545,83.73,1176024.0
2026-07-06,8171,天宇,上櫃,21.65,0.25,110000,,-746.0
2026-07-06,8176,智捷,上櫃,10.85,0.15,541000,83.46,-54000.0
2026-07-06,8182,加高,上櫃,55.2,-3.8,8927000,920.0,-691796.0
2026-07-06,8183,精星,上櫃,34.45,-0.25,573000,13.51,-33832.0
2026-07-06,8201,無敵,上市,13.25,-0.15,67421,,-16000.0
2026-07-06,8210,勤誠,上市,1290.0,-15.0,530994,38.24,-99759.0
2026-07-06,8213,志超,上市,35.9,-0.3,412237,18.6,-66000.0
2026-07-06,8215,明基材,上市,30.25,0.75,3990278,,498314.0
2026-07-06,8222,寶一,上市,43.8,-0.95,11934092,71.8,-423560.0
2026-07-06,8227,巨有科技,上櫃,201.0,-7.0,1424000,80.4,27632.0
2026-07-06,8234,新漢,上櫃,71.0,0.0,1098000,,77321.0
2026-07-06,8240,華宏,上櫃,52.7,0.1,398000,28.8,-9977.0
2026-07-06,8249,菱光,上市,49.1,0.0,503839,18.32,-35285.0
2026-07-06,8255,朋程,上櫃,202.0,15.5,5079000,35.44,772275.0
2026-07-06,8261,富鼎,上市,352.0,32.0,3270166,60.27,239485.0
2026-07-06,8271,宇瞻,上市,196.0,3.0,1779508,9.55,-17269.0
2026-07-06,8272,全景軟體,上櫃,67.8,-0.5,16000,14.13,
2026-07-06,8277,商丞,上櫃,8.93,-0.16,385000,,40925.0
2026-07-06,8279,生展,上櫃,89.5,0.6,19000,9.94,1000.0
2026-07-06,8284,三竹,上櫃,66.0,0.1,61000,14.73,-13000.0
2026-07-06,8289,泰藝,上櫃,63.5,-2.1,3665000,254.0,-599902.0
2026-07-06,8291,尚茂,上櫃,37.0,-0.2,44000,,-5000.0
2026-07-06,8299,群聯,上櫃,2290.0,-5.0,4399000,21.91,-411107.0
2026-07-06,8341,日友,上市,77.0,-0.1,294611,16.38,63385.0
2026-07-06,8342,益張,上櫃,90.0,1.0,4000,15.46,-1000.0
2026-07-06,8349,恒耀,上櫃,40.0,0.2,148000,19.42,61874.0
2026-07-06,8349A,恒耀甲特,上櫃,45.15,-0.05,13000,,
2026-07-06,8354,冠好,上櫃,17.75,1.25,921000,45.51,-23291.0
2026-07-06,8358,金居,上櫃,563.0,-27.0,9843000,108.06,-1067574.0
2026-07-06,8367,建新國際,上市,40.5,0.25,49395,11.51,16000.0
2026-07-06,8374,羅昇,上市,92.1,-0.6,562638,,116054.0
2026-07-06,8383,千附,上櫃,65.0,-1.0,3247000,17.47,-231432.0
2026-07-06,8390,金益鼎,上櫃,107.0,-2.0,323000,12.97,-86230.0
2026-07-06,8401,白紗科,上櫃,23.1,0.1,63000,8.65,4000.0
2026-07-06,8403,盛弘,上櫃,19.65,0.1,176000,21.13,4000.0
2026-07-06,8404,百和興業-KY,上市,16.9,-0.1,263864,15.5,13000.0
2026-07-06,8409,商之器,上櫃,19.2,0.0,4000,19.59,
2026-07-06,8410,森田,上櫃,33.25,0.25,67000,12.18,-1000.0
2026-07-06,8411,福貞-KY,上市,12.4,0.05,64027,124.0,-6000.0
2026-07-06,8415,大國鋼,上櫃,34.7,0.1,351000,10.48,77860.0
2026-07-06,8416,實威,上櫃,171.5,2.5,2000,12.25,
2026-07-06,8421,旭源,上櫃,13.4,0.3,47000,,7000.0
2026-07-06,8422,可寧衛*,上市,28.6,0.25,22870629,26.48,-2014354.0
2026-07-06,8423,保綠-KY,上櫃,17.75,-0.1,20000,20.88,2000.0
2026-07-06,8424,惠普,上櫃,69.0,0.0,17000,11.77,1000.0
2026-07-06,8426,紅木-KY,上櫃,20.7,0.1,32000,9.95,3000.0
2026-07-06,8429,金麗-KY,上市,6.47,-0.01,313065,58.82,-16938.0
2026-07-06,8431,匯鑽科,上櫃,53.3,1.0,291000,,19652.0
2026-07-06,8432,東生華,上櫃,50.9,-1.6,121000,13.26,-5000.0
2026-07-06,8433,弘帆,上櫃,52.8,0.0,24000,18.4,2999.0
2026-07-06,8435,鉅邁,上櫃,53.3,0.2,42000,14.89,-3000.0
2026-07-06,8436,大江,上櫃,114.5,-0.5,924000,13.1,19005.0
2026-07-06,8437,大地-KY,上櫃,10.15,0.1,87000,,11560.0
2026-07-06,8438,昶昕,上市,106.5,6.0,1139972,40.49,213341.0
2026-07-06,8440,綠電,上櫃,22.0,0.15,115000,40.74,-12675.0
2026-07-06,8442,威宏-KY,上市,42.7,-0.25,63426,23.85,6000.0
2026-07-06,8443,阿瘦,上市,11.45,-0.05,47636,,-5000.0
2026-07-06,8444,綠河-KY,上櫃,5.14,-0.27,8000,,
2026-07-06,8446,華研,上櫃,88.6,0.1,58000,10.11,31571.0
2026-07-06,8450,霹靂,上櫃,15.5,0.05,28000,,-396.0
2026-07-06,8454,富邦媒,上市,281.0,-12.0,1436055,26.81,-167231.0
2026-07-06,8455,大拓-KY,上櫃,27.9,-0.9,15000,51.67,
2026-07-06,8462,柏文,上市,151.0,4.0,194291,16.27,80290.0
2026-07-06,8463,潤泰材,上市,21.75,0.2,104026,10.26,15000.0
2026-07-06,8464,億豐,上市,370.0,1.0,512386,16.76,-131524.0
2026-07-06,8466,美吉吉-KY,上市,17.3,-0.1,69112,,-21000.0
2026-07-06,8467,波力-KY,上市,114.0,1.0,26556,13.24,16000.0
2026-07-06,8472,夠麻吉,上櫃,82.7,-0.2,10000,,
2026-07-06,8473,山林水,上市,48.6,-0.55,541312,17.05,-73000.0
2026-07-06,8476,台境*,上市,23.95,0.0,1929100,57.02,-636000.0
2026-07-06,8477,創業家,上櫃,16.0,-0.1,37000,,1000.0
2026-07-06,8478,東哥遊艇,上市,162.0,2.0,647886,9.87,60087.0
2026-07-06,8481,政伸,上市,42.1,0.0,27778,13.8,1000.0
2026-07-06,8482,商億-KY,上市,49.25,1.2,3000,20.87,1000.0
2026-07-06,8487,愛爾達-創,上市,78.3,0.0,30500,13.98,-4000.0
2026-07-06,8488,吉源-KY,上市,10.2,0.0,3000,,1000.0
2026-07-06,8489,三貝德,上櫃,22.1,0.0,38000,,2000.0
2026-07-06,8499,鼎炫-KY,上市,325.5,10.5,184173,32.62,51159.0
2026-07-06,8905,裕國,上櫃,,,0,53.55,
2026-07-06,8906,花王,上櫃,29.45,0.0,31000,,-1000.0
2026-07-06,8908,欣雄,上櫃,40.45,0.0,66000,19.17,18780.0
2026-07-06,8916,光隆,上櫃,44.0,0.2,135000,18.8,-26000.0
2026-07-06,8917,欣泰,上櫃,53.0,0.0,2000,22.94,-1000.0
2026-07-06,8921,沈氏,上櫃,17.7,-0.3,8000,,
2026-07-06,8923,時報,上櫃,20.0,0.1,16000,30.77,
2026-07-06,8924,大田,上櫃,59.2,-0.9,66000,11.82,-20895.0
2026-07-06,8926,台汽電,上市,81.0,6.0,12902218,19.85,898456.0
2026-07-06,8927,北基,上櫃,22.05,0.3,552000,43.24,231690.0
2026-07-06,8928,鉅明,上櫃,23.0,-0.3,189000,40.35,-24063.0
2026-07-06,8929,富堡,上櫃,14.45,-0.05,14000,,1000.0
2026-07-06,8930,青鋼,上櫃,28.25,-0.45,67000,12.07,5000.0
2026-07-06,8931,大汽電,上櫃,43.4,1.0,116000,28.55,26118.0
2026-07-06,8932,智通*,上櫃,116.0,10.5,6761000,59.18,443436.0
2026-07-06,8933,愛地雅,上櫃,4.68,0.0,121000,,36000.0
2026-07-06,8935,邦泰,上櫃,23.35,-0.3,1034000,,-114628.0
2026-07-06,8936,國統,上櫃,57.1,-0.4,3292000,13.16,24490.0
2026-07-06,8937,合騏*,上櫃,27.7,-0.1,87000,,-10555.0
2026-07-06,8938,明安,上櫃,54.7,-0.9,189000,17.48,-54753.0
2026-07-06,8940,新天地,上市,16.8,0.2,37573,26.67,10000.0
2026-07-06,8941,關中,上櫃,43.35,0.0,1000,46.61,
2026-07-06,8942,森鉅,上櫃,41.0,0.0,161000,23.56,-41000.0
2026-07-06,8996,高力,上市,1425.0,45.0,742141,101.64,32788.0
2026-07-06,9103,美德醫療-DR,上市,5.18,-0.09,909150,,-106516.0
2026-07-06,9105,泰金寶-DR,上市,9.2,-0.1,34093332,,-2633514.0
2026-07-06,9110,越南控-DR,上市,3.36,0.16,24401,,
2026-07-06,9136,巨騰-DR,上市,13.45,-0.15,730749,,66989.0
2026-07-06,9802,鈺齊-KY,上市,74.8,0.4,460462,13.19,188816.0
2026-07-06,9902,台火,上市,13.95,-0.3,453113,,72084.0
2026-07-06,9904,寶成,上市,24.35,-0.1,20298673,6.71,-10003730.0
2026-07-06,9905,大華,上市,21.35,0.0,324878,15.14,52000.0
2026-07-06,9906,欣巴巴,上市,42.9,0.4,116061,16.13,-28973.0
2026-07-06,9907,統一實,上市,15.4,-0.15,3075059,13.87,-201125.0
2026-07-06,9908,大台北,上市,30.0,0.2,587810,16.95,17000.0
2026-07-06,9910,豐泰,上市,69.2,0.6,1586100,14.98,-292021.0
2026-07-06,9911,櫻花,上市,84.5,-0.7,487590,13.29,282000.0
2026-07-06,9912,偉聯,上市,12.7,0.0,107070,,15000.0
2026-07-06,9914,美利達,上市,75.9,-0.7,984266,20.51,-108218.0
2026-07-06,9917,中保科,上市,106.0,-1.0,444977,15.63,-21600.0
2026-07-06,9918,欣天然,上市,43.3,0.0,16159,25.62,4000.0
2026-07-06,9919,康那香,上市,14.0,0.0,596653,,-8206.0
2026-07-06,9921,巨大,上市,77.1,0.9,1135232,192.75,252828.0
2026-07-06,9924,福興,上市,40.35,-0.15,118549,14.62,-45000.0
2026-07-06,9925,新保,上市,40.85,0.0,287827,16.95,32950.0
2026-07-06,9926,新海,上市,49.7,-0.1,12198,18.21,-7000.0
2026-07-06,9927,泰銘,上市,69.1,0.0,69605,14.1,19000.0
2026-07-06,9928,中視,上市,18.6,-0.1,80060,,
2026-07-06,9929,秋雨,上市,11.25,0.05,7654,41.67,3000.0
2026-07-06,9930,中聯資源,上市,64.2,-0.5,288328,13.57,-31271.0
2026-07-06,9931,欣高,上市,33.45,-0.05,38300,14.05,-11000.0
2026-07-06,9933,中鼎,上市,41.5,0.55,2397797,9.81,849195.0
2026-07-06,9934,成霖,上市,10.6,0.1,1225685,,42297.0
2026-07-06,9935,慶豐富,上市,18.9,0.0,1776348,11.52,-686612.0
2026-07-06,9937,全國,上市,55.3,0.3,18509,22.21,-3000.0
2026-07-06,9938,百和,上市,45.4,-0.5,1665914,13.2,-83180.0
2026-07-06,9939,宏全,上市,124.0,2.0,1978465,13.75,1193226.0
2026-07-06,9940,信義,上市,19.6,0.1,412525,52.97,122170.0
2026-07-06,9941,裕融,上市,83.1,0.7,1208725,12.17,661929.0
2026-07-06,9941A,裕融甲特,上市,50.8,0.1,11768,,
2026-07-06,9942,茂順,上市,118.5,-1.0,83988,14.43,-16440.0
2026-07-06,9943,好樂迪,上市,53.4,0.0,237192,14.83,-31000.0
2026-07-06,9944,新麗,上市,18.0,0.0,48516,360.0,7000.0
2026-07-06,9945,潤泰新,上市,26.5,0.0,19123819,7.44,-4042236.0
